id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
aa3dec6078dd461f943db94c3aa1fefd,USER Ladrão Canalha,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,True,True,False,False,False,False,False,False,False,False
70526e6732cb4c8fbc328927a1722086,USER assistiu essa fazenda? querer comparar jojo com karol é sacanagem,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
76b7349541e442e49c929210b20230fb,USER da Silva USER A maconha atrofiou o cérebro do Monark!,OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,False,True,False,False,False,False,False,False,False,False
da165eda8c9a4b65ac0acd9f1a588084,USER USER ate pode enganar ludibriar manipular mas hoje em dia ta cada vez menos não com cordo com esse presidente mas vocês são um lixo que o USER sustenta lixo pior que lixo,OFF,TIN,GRP,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",False,True,True,False,False,False,False,False,False,False,False
88d405cb1a9e4d79835dc793d8d7d966,USER USER mas eu comecei a falar de processo? além de racista agora ces sao cego?,OFF,TIN,GRP,"[54, 55, 56, 57, 58, 59, 60, 76, 77, 78, 79]",False,True,True,False,False,True,False,True,False,False,False
aaea7482492f4bacadbcc0eb716ad0e8,"USER é um completo imbecil, USER",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
e05e0047d6b840c09a14f9ee45ac24da,"agora ela tem que sair no meio da chuva pra atender os sem noção, ah não fode porra URL",OFF,TIN,GRP,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83]",False,False,True,False,False,False,False,False,False,False,False
bca6c621f2cf47719185017624ce5d57,USER odeia esse mendigo 😂😂😂😂essa e a única verdade,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10]",False,False,True,False,False,False,True,False,False,False,False
12dbde4399474a9595a57636d21e12be,"USER Pero que payasa la ridícula que puso esos posters, acaso es esa mujer la que está casada?",OFF,TIN,IND,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",False,False,True,False,False,False,False,False,False,True,False
42bd773053a84e8786862b0c6fdcfa51,USER Eu quero saber da libertadores paulista já tem 30. Essa porcaria de campeonato só vai atrapalhar.,OFF,TIN,IND,"[61, 62, 63, 64, 65, 66, 67, 68]",False,False,True,False,False,False,False,False,False,False,False
aa315a0f84304304a0100cf060634dba,"Eu não tô bem não, de saúde tbm, mas depois de ver o show do Jão, da Doja e da Miley eu tô chegando rando feito idiota no canto do quarto pensando no quanto eu queria estar vendo esses shows ali, ao vivo, pulando, gritando, sujando tudo de barro😭",OFF,TIN,OTH,"[112, 113, 114, 115, 116, 117, 118]",True,False,True,False,False,False,False,False,False,False,False
f734d1e640934672896e4141feb2b94d,"Preciso dormir mds, ansiedade eu te odeio",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
43320fc86cae498b8289a13181bcb7a8,Essa mulher é chata Deus que me livre!!!Thaíse é insuportável...,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",False,False,True,False,False,False,False,False,False,True,False
e4b87e5922214ffb8a2b3e89b26491f2,Pero cuál es el odioooo? Por qué me bloqueaaaas? JAJAJAJAJJAJAJAJAJJA,OFF,TIN,IND,"[16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
b35a32ea66eb4e979125840fef17f66b,A USER ela acha que pode mandar em todo mundo a me poupe querida manda na sua vida não da dos outros pareçe que e louca doida eu em morar com uma pessoa dessa se não aguenta nem 2 dias,OFF,UNT,,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",False,False,True,False,False,False,False,False,False,True,False
3a43d92e017c4d51a9df4af6e24d5c99,"USER vai acabar engolindo a língua ,e tomará que essa USER ache o dela logo isso é se os baba ovo acordarem mulherzinha otária ela acha que tá no morro dela ah se eu sou o USER",OFF,TIN,IND,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",False,False,True,False,False,False,False,False,False,True,False
4da48d8a623c495797fe485da180057d,USER anda para aqui burro,OFF,TIN,IND,"[20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
9a95cd76e09447468976fc1dc41675ed,O misto quente falando merda mais uma vez 😴 URL,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,False,True,False,False,False,False,False,False,False,False
f84dbfb0e5c740fcb035225f0c38aebf,USER isso em esses monstros matavam a filha na vdd USER é quem tá fechada pra sempre,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24, 25, 26, 27]",False,True,True,False,False,False,True,False,False,False,False
60fdf1211cd64e0891ae44da2fb68908,"USER A tua canalhice é muito maior que a tua insignificante figura. Vai trabalhar em prol do Estado que te elegeu. Não perca tempo, perdendo tempo com ações que não vão progredir. O Amapá precisa de um político que trabalhe em seu benefício e não em benefício próprio!🤮",OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",False,True,True,False,False,False,False,False,False,False,False
a45f76a64428465189bb6d9502870704,Todo lunático tem seus seguidores lamentável em meio a essa pandemia aonde estão morrendo tantos esse lunático não ve o'que o mundo todo esta passando!!!,OFF,TIN,IND,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 102, 103, 104, 105, 106, 107, 108, 109]",True,False,True,False,False,False,False,False,False,False,False
a5449e57254040e0b06fd0898d699869,USER mamsmwkwkwkwkakw te odeio,OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28, 29]",False,False,True,False,False,False,False,False,False,False,False
1c5a12388d1b4fd4b2b7616f051d4625,"USER USER, pena que tanta gente cabeça de ovo esteja perdendo tempo entrando aqui só para dar dislike no video, gente aceitem o USER é ótimo e nenhum boicote ridículo de whats vai mudar isso, os gays estão aqui e nada nem ninguém vai mudar isso! Podem até encher o USER de dislikes mas não muda nada na vida de ninguém! USER isso na cabeça e vão viver suas vidas, ta chato já essa historia de tentar agir como se fossemos algo para evitar ou para se esconder! Os gays não interferem na vida de ninguém então parem com isso.",OFF,TIN,GRP,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 158, 159, 160, 161, 162, 163, 164, 165, 166]",False,True,True,True,False,False,False,False,False,False,False
0b35a5cb8eac4b51b7e4e91e1c961232,"😳, mano a questão nem é sobre ser gay ou trans etc, o problema é usar crianças que USER deviam nem saber questões relacionadas a sexualidade, sim, devemos respeitar quem é, mais cada um no seu tempo pqp",OFF,TIN,GRP,"[199, 200, 201]",False,True,True,True,False,False,False,False,False,False,False
1d25cb423d9e47ee9119f0b8fbed20aa,Esse canal deveria ser banido do ar!,OFF,TIN,GRP,[],False,False,True,False,False,False,True,False,False,False,False
2711576e4ff844aaa895894a41978cca,USER É uma tapa na cara do USER esse homem estar livre e indo a tudo quanto tipo de evento sem sequer ser importunado. É uma vergonha aceitarem toda a blindagem que estão fazendo nele. 🤢🤮🤢🤮,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
21f59289fef84b5e811cae70b4c7b3d3,USER lei d merda prisão perpétua,OFF,TIN,OTH,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,True,True,False,False,False,True,False,False,False,False
6a352869fbf1478597b89d09ddae1b17,USER USER Apareceu o aproveitador de cliques. Ou será q é o da turma do clareamento anal.,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",False,False,True,True,False,False,True,False,False,False,False
1880aee91b3f41a7b6c27a5116076bbc,"USER USER vc não gosta de futebol, gosta de mamar político, seu lugar é outro.",OFF,TIN,IND,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",False,True,True,False,False,False,True,False,False,False,False
f75b364a358746f7a7c1676e4d2365a8,"USER Dice Clau que la constitución le importa 3 hectáreas de camote, que la ley se hizo para romperse y que ella hablará lo que quiera por sus pinches tamaños. Pero eso si, enciende tu auto el día que no circulas y te caerá todo el peso de la justicia, maldito delincuente.",OFF,TIN,IND,"[143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",False,True,True,False,False,False,False,False,False,False,False
c73ae4cea03d48f68dd2c7f59126c08d,Seu corpo é ridículo vá emagrecer que é melhor,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",True,False,True,False,False,True,False,False,False,False,False
1779cb61ea994853a36441c579e0b350,"USER USER USER, A CULPA TAMBEM É USER VOCES! FORA TODOS OS ESQUERDISTAS! Eu USER A USER LUBERDAUSER USER ESCOLHER O PRESIUSERNTE DO MEU PAÍS!",OFF,TIN,GRP,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",False,True,True,False,False,False,False,False,False,False,False
a2396ebac9824d4f98f4b2f79ac4bae0,Seu merda,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,True,False,False,False,False
4c2ee2f2ea1441e99251593863ea80f4,USER Me paso a decirte: Imbecil! 🙂,OFF,TIN,IND,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
a93ed08e64fd42e487abd84aae0ed650,"USER Num fode porra, momento lindo é o Caralhooo. Deixa de ser mongoloide!",OFF,TIN,IND,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",False,True,True,False,False,False,True,False,False,False,False
13ac1a5b411640838bb66dee8480e0ad,ah bolsonaro vai tomar no cu na moral que homem infernal facada mal dadaaaa,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",False,True,True,False,False,False,False,False,False,False,False
1c73c7a6528f403386aa85b56d57ba09,"Só quero saber uma coisa o presidente de vocês não prometeu acabar com beijo gay na Globo,olha boticário fez comercial natura agora burg USER isso aí não era na época do PT",OFF,TIN,GRP,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",False,True,True,False,True,False,False,False,False,False,False
4a8e4331f2ed4e5982e835612e295140,odeio o ts3 nao pode nem ficar horas distradinha jogando que essa porra nao salva,OFF,TIN,IND,"[0, 1, 2, 3, 4, 66, 67, 68, 69, 70]",False,False,True,False,False,False,True,False,False,False,False
1a9ff695138748e2a450c5c2371d1a53,USER o burrao nem pra olhar foi embora,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",False,False,True,False,False,False,False,False,False,False,False
3589fdee4606424f8603c4a3276cb43d,Esse ser abjeto que matou esse rapaz covardemente deveria ser enjaulado e banido definitivamente do convívio humano!! URL,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,True,False,False,False,False
924cddb73f21463589d4e5b914530ae1,"RT USER: Tua vida ta uma merda por que tu só fala da vida dos outros, é simples, o pouco que nos tem vagabundo cresce o olho, ativida…",OFF,TIN,IND,"[25, 26, 27, 28, 29, 30, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,True,True,False,False,False,False,False,False,False,False
118579db9ee643109bceebc7b4b3c461,USER dos Estados USER na rampa ? Somos agora colônia dos Estados USER . Para está presidente IDIOTA SIM!,OFF,TIN,IND,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",False,True,True,False,False,False,False,False,False,False,True
24dc8bc7f1fe42a4b5ac9979cfb99258,Incrível como uma pessoa consegue cagar em tudo né... Pode ser até o fim do flow por causa de um maconheiro alcoólatra.,OFF,TIN,IND,"[34, 35, 36, 37, 38, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",False,False,True,False,True,False,False,False,False,False,False
6b20a189f75a464ab516caabebe3fa1c,tadinho olha a cara do cachorro mano kkkkkkk,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
512e9f21fb044d848f50075e9d0f8ad6,"Vou tirar foto com um cara me chifraria na primeira oportunidade, e que expusera em rede nacional como ele fez isso 🥴 EU ODEIO CORNO URL",OFF,TIN,IND,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,False,True,False,False,False,False,False,False,True,False
2afab7ebc18a4e0b885d6d707cc0a29b,"Odeiooooo que falem coisas que eu não fiz , tnc",OFF,TIN,OTH,"[44, 45, 46]",False,False,True,False,False,False,True,False,False,False,False
8dec851534504ecd91a0156698673805,JUEPUTA NO TUVE AL PUCHITO DE FRENTE MARICA.,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42]",False,False,True,True,False,False,False,False,False,True,False
6977504ea89c4fa38fba2a612a3d7e7b,"ele nem parecer ser morador de rua, sinceramente ele é formado em portugues concerteza ate pq o bixin que fala bem viu👏👏👏",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,True,False
196cd21663da474aa2c64dbccfbdf331,">>62922não entendi merda nenhuma, você está com ciumes porque ele não quis falar alguma gíria regional de putaria?",OFF,TIN,IND,"[19, 20, 21, 22, 23, 106, 107, 108, 109, 110, 111, 112]",False,False,True,False,False,False,True,False,False,True,False
574ab2559cfe4b60bc5b36544c0b3d7f,A Globo criou esse monstro!,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24, 25, 26]",False,True,True,False,False,False,False,False,False,False,False
1fc9ea11c1014c6087299403d341821a,"O cara vai ficar marcado por essa besteira, eles seriam muito criticados se deixassem ele, mancharia a imagem da empresa, desligar ele do flow é a escolha correta, a empresa vem sempre em primeiro lugar",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
4e6a89c455244f9a9df2404a84e421f4,o corno tá puto,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14]",False,False,True,True,False,False,True,False,False,False,False
e97acf528301457a86f9f309eeb33fad,"Esses preconceituosos de merda, continuem assim Boticário.",OFF,TIN,GRP,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,True,True,False,False,False,False,False,False,False,False
fc70f6cd053141d9ba42aad27b748966,USER USER emissora medíocre deixa o presidente terminar o seu mandato em paz.,OFF,TIN,GRP,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,True,True,False,False,False,False,False,False,False,False
15ba405bdd6148b49f5d1dd184bb91d9,"Quero ver se vai ter vaga no CTI e respiradores para tantos idiotas... Não falo de Política,falo de vida ou morte",OFF,TIN,GRP,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",False,False,True,False,False,False,False,False,False,False,False
f2964d4324bb49eb9b5e3e68c38c2adf,Bem feito lógico nada justifica ter esfaqueado mas ele é uma covarde USER né gente olha como ele trata as mulheres,OFF,TIN,IND,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",False,True,True,False,False,False,False,False,False,False,False
7bc4535f28ea4a30a19d8638e1d174d8,"Que comercial LIXO, lixo lixo lixo",OFF,TIN,OTH,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",False,False,True,False,False,False,False,False,False,False,False
25dd7e09ab4648369da6598465c497c0,"Sabe o que e safadeza minha senhora?? UMA PESSOA SER MORTA A PAULADAS SÓ POR SER QUEM E! sabe o que e safadeza minha senhora ?UM PAI ESFAQUEAR UMA CRIANÇA DE 8 ANOS SÓ PELO FATO DELE LAVAR USER sabe o que e safadeza minha senhora??a resposta e não!!!as crianças só estão sendo ensinadas a respeitar,ai não tem ninguém obrigando elas a NADA",OFF,TIN,IND,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",False,False,True,False,False,False,True,False,False,False,False
f6b686d02abd42a790c60c28f5053ee5,USER USER fala de um bolsominion arrependido!!!,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",False,True,True,False,False,False,False,False,False,False,False
6230d6716a71463b8fa42e4503c29ff9,"USER Teria Que Te USER a Muitos Flows, Agora ele Vai Sair no Pior Momento Possível Por Causa de um Erro Desgraçado Que Foi Pior Que Todos os Outros Agora Ele Vai se Lembrado Como Apoiador/a Favor Do Naz e Odiado Como Sempre Porém Com Esse Ódio Vai se Direcionando ao Seus Amigos e Convidados Que Compareceram no USER Imagem do Flow Foi de Um USER USER Para Apresentar idéias e USER de Outras USER Para Apologia ao Naz USER...",OFF,TIN,IND,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 207, 208, 209, 210, 211, 212]",False,True,True,False,False,False,False,False,False,False,False
356ea5974fbb482187d9a522ebaed678,gente quando o USER leva a bela pra cama que eles descobrem que a bela esta gravida como ela engravidou se o USER esta morto e não produz esperma para fecundala,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
2cd6389e78e84e8192a18ee9cdf70f0a,USER Sempre é USER querer falar em Deus tentando pregar alguma coisa. Ela é a rainha da chatisse,OFF,TIN,IND,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,False,False,False,False,False
a49580e39fb1469498334fafcbc43b32,Gente plmds parem de falar da obesidade dela mds cara ela sabe oq fazer assistem o vídeo sem ficar comentando da saúde dela plmds.... USER USER podem avisar... Mais gente n USER sempre que USER podem ela sabe oq fazer mds... Aprendam mais oq fazer,OFF,TIN,IND,[],True,False,True,False,False,True,False,False,False,False,False
b388ccd02c30455eb535927aeb8d2437,"USER USER? ""aquele cara do vídeo que está rodando não sou eu""???? tô na metade do vídeo e já tá estranho... Ser articulado e morador de rua, não o faz inocente USER não galera.... aquelas filmagens então, que o cara bate em um outro que sai pelado de dentro do carro não é ele? Então pq ele tá dando entrevista e tudo mais, caramba???? O carro é branco e é ele no vídeo sim... essas incoerências já deixam muitas dúvidas. Ah.. e logo esse cara sai pra vereador... O jeito ""emotivo"" e ""romântico"" que ele fala, conquista os idiotas.. só ver os comentários aqui.",OFF,TIN,IND,"[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]",False,True,True,False,False,False,False,False,False,False,False
3c20768a576049dfaead29647dfa09fb,Tudo culpa da cachorra da karina essa vagabunda URL,OFF,TIN,IND,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",False,False,True,False,False,False,True,False,False,True,False
14c22ccc217249678436c41b885771d7,"USER A diferença é que em 2018 o sentimento anti PT era gigante, graças ao péssimo governo desse desgraçado o PT ganhou força, ele fez tudo que podia para salvar a família de bandidos e por tabela ajudou Lula, aí esse velho ladrão de 9 dedos vai voltar com um sentimento de vinganca",OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28, 29, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 234, 236, 237, 238, 239, 240]",True,True,True,False,False,True,False,False,False,False,False
f70bc3c591a74022b7f0e18ef6f79bbc,tomara q vc se aliste passe e va pra guerra seu vagabundo do caralho,OFF,TIN,IND,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,True,False,False,False,False
d7eedffedb79422ba466caf2f3874cf0,USER PIRATAS DO CACETE AKSKDKDJJDJDJJXJSJSJSK,OFF,TIN,GRP,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,True,True,False,False,False,True,False,False,False,False
ef5660c08e214b1d829f67f38d658ae4,USER Depois sempre dão uma de coitados. Senta o processo nestes parasitas de faculdade.,OFF,TIN,GRP,"[30, 31, 32, 33, 34, 35, 36, 37, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",False,False,True,False,False,False,False,False,False,False,False
adaeb6abf45a477b91db786cf26874c4,Sem noção essa jojo ela pensa oque?que é a dona da razão? E da casa ? E que pode gritar com os participantes? Sai pra lá barraqueira !!!tu não ta falando com teus nego não bonita! !!! Parece que estão com medo dela po e a USER botando pilha não tem coragem de encarar e depois só faz drama !!!! Tu vai vazar colega!!!!,OFF,TIN,IND,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 163, 164, 165, 166]",False,True,True,False,False,False,False,True,False,True,False
eb2f7f2ac13043e4a2f0c84438110f58,"USER USER é linda do jeito que USER é, o mais importante é que se aceita e é feliz assim... O mundo ta cheio de mente podre por ai.. 👏👏😍",OFF,TIN,GRP,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",False,False,True,False,False,False,False,False,False,False,False
50784edfd5474c4b9b5cb2166898aa4b,USER ta bom minion! Você tem toda razão kkk vou nem discutir!!! Você é mais um humano o qual me referi❤😘,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",False,True,True,False,False,False,False,False,False,False,False
493a4c9ea1e946e5b76a911a41b1fec1,"Gente coitado ele realmente é burro , dá até pena.",OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",False,False,True,False,False,False,False,False,False,False,False
a2a6150d8c4d4a7288c4b5b9bf304c79,Burro,OFF,TIN,IND,"[0, 1, 2, 3, 4]",False,False,True,False,False,False,False,False,False,False,False
514b579b72f640a7b299a89e436153e1,"odieeei,que cara mais sem graça.",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 22, 23, 24, 25, 26, 27, 28, 29, 30]",False,False,True,False,False,False,False,False,False,False,False
bceb578cc1cc4e70bbea660901ad2462,vergonha imagina o que seu filho vai falar,OFF,UNT,,[],False,True,True,False,False,False,False,False,False,False,False
4f7c20b1b30e43e1a39a1ca78860c4ee,USER propaganda maiis lixo,OFF,TIN,GRP,"[21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
