id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
75292bf5bc6544d2b45d13f66893fca8,"O cara não expos a mulher nada. Ele tem que meter a real mesmo. Falar a verdade: que a mulher gostou, teve prazer, fez sexo porque quis. Se nao ele pode até ser assassinado aí na rua, acusado falsamente por estupro.",OFF,UNT,,[],False,False,True,False,False,False,True,False,False,True,False
e7181a895b3f46c9841dab99c9be9d5e,Alguém avisa a Jojo q ela não é a dona da casa .....fica só puxando saco da Luiza .....A me poupe....,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
cc4297d6b3cc41049a558fa6a17aacc0,Esse futebol de hoje 'politicamente correto' e 'profissional' não é coisa de homem de verdade...é de mariquinha..futebol tem que ter porrada,OFF,UNT,,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 133, 134, 135, 136, 137, 138, 139]",False,False,True,True,False,False,False,False,False,True,False
2175ee15597c4cb1a4c2fe16a48f06bd,USER afs meu voce e USER idiota sinceramente,OFF,UNT,,"[26, 27, 28, 29, 30, 31]",False,False,True,False,False,False,False,False,False,False,False
1b7df293ce2c4ea6a71129b617a0bbe5,USER USER vc ta me deixando boiola 🥺,OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",False,False,True,True,False,False,False,False,False,False,False
05675c02557147d09ed997ab167a8c90,Nunca consumi por assim como o McDonald's serem péssimos produtos.. mas aqui só vim pra contribuir com meu deslike mesmo.. 😉,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
d751d088fd554365ba1a5bb8a1bff2f5,"Nojo desses qe gostam de lacrar e perdem de lucrar! Adora apelar para as CRIANÇAS, que devem ser CRIANÇAS e nada mais!!",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",False,False,True,False,False,False,True,False,False,False,False
90dc53289665446cba010ad94125f585,"USER USER então USER USER tem q ser expulsa, a USER pegou nas partes íntimas de Lucas sem ele quere e USER USER",OFF,UNT,,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",False,False,True,False,False,False,False,False,False,False,False
32e597bbac75450e8fa78ed43430ef10,"fala q ela n esquece, mas tu n foi homem o suficiente p admitir q tava com outra estando cm ela🤣, cabaço do crl",OFF,UNT,,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",False,False,True,False,False,False,True,False,False,True,False
73e17b221a3b44ab92b4390dd1abfd44,"o cara ta sem camiza semi nu deitado com a tua mulher com o piru duro nas costas dela e USER fala que ta feliz ? putaa que o pariooo,manolow essa eu rir",OFF,UNT,,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",False,False,True,False,False,False,True,False,False,True,False
ae9817a76e95483dab8d29791e9ce8e0,"Os dois nao eram casados. Morar junto não é casamento,isso é fornicação !!!! Os dois estavam em pecado mortal, infelizmente. ( o marido e mulher ) USER é sacramento abençoado por Deus, com o corpo de Cristo no altar e deixarmos os prazeres da carne. Poxa, depois a moça vai e diz ao morador de rua que queria te lo. Rezemos pelos 3 por não conhecem a verdade. Essa libertinagem com o corpo , esse mundo pagão que prega que namoro tem que ser com relações sexuais e que podemos fazer isso com qualquer um , esse feminismo, tudo sao coisas que nos levam ao inferno, usar o nome de Deus para caridade e ter relacoes sexuais com outro rapaz, muito triste, nada leva a impureza, imoralidade. As nosssas dores e nossas tristezas sao consequencias do mal uso de nosso livre arbítrio. Que nosso USER tenha misericórdia de nossas almas.",OFF,UNT,,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",False,False,True,False,False,False,True,False,False,False,False
2e992453caf049da9fac2605a862028c,Nojento D+ USER Ler A USER USER..👎👎👿😾😾,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6]",False,False,True,False,False,False,False,False,False,False,False
c3781c903b174f999e4056eccfd9948d,"Muito bonito ver os gremistas pulando, comemorando, de verdade So tenho uma coisa pra dizer Imitando crioulo, hein? Nunca serão sabe por que? Por que voces sao nojentos desde o momento da fundação",OFF,UNT,,"[101, 102, 103, 104, 105, 106, 107, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",False,False,True,False,False,False,False,False,False,False,False
98fbed6e9f4e46b08460120410091814,USER opinião nada.Voce tá criticando corpos alheios em meio a um mar de ignorância,OFF,UNT,,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",False,False,True,False,False,False,False,False,False,False,False
60fc2b35c6d4440b8634098269f6bb3c,"caramba uns dos videos mais engraçados dele,e tem fdp criticando inacreditavel",OFF,UNT,,"[50, 51, 52, 53]",False,False,True,False,False,False,True,False,False,False,False
429ca6d53a5241fda7a0358057647f47,As pessoas que são contra a volta do regime militar tem que se expressar tb a favor dos outros poderes pra que USER veja que os que o apoiam e a minoria da população e isso não vale nada... tenho certeza que a maioria e contra esses atos idiotas dele.. Só pra deixar claro não sou a favor de ninguém e de nehnum político.. USER todos são corruptos mais se tiver apenas um poder no Brasil isso é a volta do regime militar entendam isso.. E não é bom,OFF,UNT,,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]",False,True,True,False,False,False,True,False,False,False,False
d861c7b9d2a64219a0439ce7a237458c,"Quem me conhece tá ligado Tô correndo de laço E vagabundo aí pensando que vai intimidar Dizendo ter peito de aço Mas são tudo cabaço, não vem mandar recado Que o trem bala sou eu",OFF,UNT,,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 126, 127, 128, 129, 130, 131]",False,False,True,False,False,False,True,False,False,False,False
27b3c6f1cc204597a5ba0950b22b89df,USER USER...huaHAUHauhUHAUHu... Ele comeu a folha...hauHAUhuahUHAUHuahu vc tem talento pra CARALHO cara,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
534ce495c80e4eee9470bc547da508e6,HASHTAG vamo ganhar hj porra,OFF,UNT,,"[23, 24, 25, 26, 27]",False,False,True,False,False,False,True,False,False,False,False
9cfa6ea818d14044b1105ee882089b98,caralho eu tô muito linda,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
79f4c8e5143e47b2980760c878c76b8f,"De acordo com USER , 99% (!!!) dos afegãos são a FAVOR da Sharia, a absurda lei islâmica! Mas o malvadão é _ URL",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",False,True,True,False,False,False,False,False,False,False,True
eb507e2da614496e8171642e5d7a0baa,"ENGRAÇADO, crianca é feita para promover filmes de terror e é exposta a Drogas, USER e USER Com Saúde USER USER USER USER!",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
83b4a249d1af463bb899f3ca4f3cde2b,"RT USER: Homens gays, n se sintam a vontade de passar mão no corpo de uma mulher só por você ser gay 👍🏼 vc continua sendo um assediad…",OFF,UNT,,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",False,False,True,True,False,False,True,False,False,False,False
12c904b6ae0d4934beeba78167148f8f,eu quero que todo mundo vá tomar no cu literalmente tudo mundo vá pra puta que pariu,OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",False,False,True,False,False,False,True,False,False,False,False
d111b17fad0340409095294d73df2a91,USER USER USER Bando de canalhas foraaa bolsonaro e seu bando de vagabundos foraaa,OFF,TIN,GRP,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",False,True,True,False,False,False,False,False,False,False,False
f73f59f40b7b4a7d9a501fb451fa64d5,vei vai tomar no cu bandeirinha fudido do caralho,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,True,False,False,False,False
e2a7caa0324745159f1de4dc4b5d0596,"Que judiação! Coitado desse marido, a verdadeira vítima dessa história esdrúxula!",OFF,UNT,,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",False,False,True,False,False,False,True,False,False,False,False
447df1661a81479488070e2ec2ceeaf8,"Mania das pessoas em usarem ""morena"", ""mulata"" e ""pardo"" para se referir aos pretos. Existem várias tonalidades da raça preta, mas parece q tem vergonha de se assumir preto e fica usando esses termos ridículos. Preto é preto, não importa se vc é mais escuro ou claro. É preto.",OFF,UNT,,"[77, 78, 79, 80, 81, 82, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",False,False,False,False,False,False,False,True,False,False,False
97f5c599ecdd42faba979daa5498ca55,a fode logo agr mano tmnc KKKKKKKKKK qui raiva,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,False,True,False,False,False,True,False,False,False,False
9fa7070683de4bd9b02d39b6a0861622,"Ele foi burro, e apenas está pagando o preço por isso.",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",False,False,True,False,False,False,False,False,False,False,False
ed355e21e3644fdd82c071b75b5eec8e,"Só uma perguntinha.. se o USER é tão ruim assim, pq os outros podcast estão no Flow (uma empresa do USER) ??? Hipocrisia que se fala",OFF,UNT,,"[37, 38, 39, 40, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",False,False,True,False,False,False,False,False,False,False,False
46631498ce9747538d41f47e5c7abf43,A USER e a USER ainda não aprenderam que não se deve tocar em um homem temente a Deus.?????? Quanto mais a esquerda e a USER batem no USER.....Mais o USER tem o apoio do povo. Ou seja é o desespero da esquerda. USER da Pátria..... do USER e do povo brasileiro.,OFF,UNT,,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",False,True,True,False,False,False,False,False,False,False,False
482bcede9b344d6bbb13ef26ff01f8bf,UUSERR UUSERR USER USER DE USER INCONUSERQUENUSER FOI SO USER USER NADA USER USER USER É USER USER LIGUE PRA ESUSERS USER INÚUSERIS TIRE USER USER USER USER USER USER..USER USER USER USER,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
0171a3df296f4d42b87fa5dff2d71867,USER USER king seus gay,OFF,UNT,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,True,False,False,False,False,False,False,False
4c442382d0294fe8be81661c684d5f71,USER USER falso vocês São posta USER merda,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",False,False,True,False,False,False,True,False,False,False,False
5f5af6676c2447e48fcbdb6de9dba12d,"Tá se enrolando mais ainda.. se olha no espelho cara.. se o nazismo tivesse poder ainda hoje. Você sofreria a mesma opressão que os judeus sofreram, pelas suas características física. Por que esse era o julgamento para sofrer nas mãos dos injustos. USER.... você fala que uma política de opressão é covardia deve ter voz na sociedade? O mundo não precisa do nazismo. E sim de política igualitária! Onde o nazismo era a favor da igualdade? Liberte-se!",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",False,True,True,False,False,False,False,False,False,False,False
20fc8cf64664405db8f67710d9680c54,E aqui vemos o motivo do Brasil estar pior que a China,OFF,UNT,,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",False,True,True,False,False,False,False,False,False,False,True
18752945bb944f438db95295f457c330,porra tenho que ir na tiradentes hj sfd 🤦,OFF,UNT,,"[36, 37, 38, 39]",False,False,True,False,False,False,True,False,False,False,False
bf2674d490ca48ce983daa02bda0b48a,Mulher grossa afff desbocada,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,True,False
d0a7a2a765cd4d1aa5a7d6a49793442d,Ao invés dele se candidatar poderia ser ginicolgista .conta detalhes dessa história suja.,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",False,True,True,False,False,False,False,False,False,False,False
7347531d70894f2db0a748193cfbb63c,"A internet deixou o mundo mais burro é óbvio que essa é uma perseguição....querem anular tudo que faça oposição de pensamento ,confundindo o povo de uma forma absurda !!!!",OFF,TIN,IND,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",False,False,True,False,False,False,False,False,False,False,False
6bfd458ced04463c98fec4b2dca298f5,"USER seus merdas! Conseguimos virar! Boticário, meu <3 pra vocês!",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,False,False,False,False,False
b3d66e07ced7429ca3a08a964ea345cb,Bando de demônios !!! 🤨😢😠😠😠😠😠,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 28, 29]",False,False,True,False,False,False,True,False,False,False,False
989c7016b97b47988beb67e9a558858f,Queria viver de sentar no pau e incorporar Maria Padilha das Almas o resto fodace sabe,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 75, 76, 77, 78, 79, 80, 81]",False,False,True,False,False,False,True,False,False,False,False
bcdecc1548114557ad545de46fb90060,"Espero que o USER sirva de exemplo pra todos os brasileiros que a todo momento banalizam o USER chamando até o vizinho de NAZISTA! Eu sempre falei isso aos meus amigos, mas nunca fui ouvida!!!! USER DE BANALIZAR O USER! USER DE CHAMAR QUALQUER IDIOTA DE NAZISTA! USER é nazista! O 🇧🇷 e mundo não podem banalizar isto!",OFF,UNT,,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",False,True,True,False,False,False,False,False,False,False,False
f8e6e0d674494410a6fb0f98242d8399,"Mais de 750 corpos de crianças encontrados em Vala, Canadá, mortas pela igreja católica junto com o sistema político. Motivo? Simplesmente eram indígenas. Toda criança nasce inocente, o que define a mente delas são a espelhação dos pais . Ensine as crianças respeito, igualdade e a defender o próximo, não precisa ser para respeitar , brincar amigo? Sim ! Igual a todas as crianças estrupada dentro de casa ? Ou crianças mortas ? Crianças migrantes? Crianças abandonadas ? , Me mostra aonde é esse teu mundo aí , aonde as crianças podem brincar em paz , USER tá defendendo uma causa errada parceiro ! VoUSER não sabe oq a falta de amor causa . Ensinarei ao meu filho respeitar pessoas não ideologias de gênero, raça,cultura ,ou cor . Deprimente é ter que fazer algo do tipo, para pessoas deprimentes como voUSERs, que não tolera uma pessoa diferente desse padrão social podre de voUSERs. By: Loh",OFF,UNT,,"[762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]",False,True,True,False,False,False,True,False,False,False,False
85f8a92491c840a5aa6b46ef65bc980a,QUem é USER USER fala oq é amor ou não? pq é facil digitar e tals Mais se USER tive o minino de bom senso respeito sla USER será USER Não me supreende o aumento de violencia No Brasil Nem precisa ser lgbt só Olhar por ae no sbt USER as pessoas cada vez mais sem empatia e mente fechadas USER eu pensava tipo uau O mundo é legal e vamos cuida do meio ambiente cheguei aos 14 e USER vi o podre que a sociedade é,OFF,UNT,,[],False,True,True,False,False,False,True,False,False,False,False
5672d0d6646142948b4e9737478ef058,Que voz chata kkkkkkk,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
b0902e1ee6744711a3cc451ef7291a6d,USER USER é USER ao chamar de ridicula pesUSERas que USER nem conhece! e nao vou comentar mais nem discutir com gente que USER acha que a sua opiniao é que conta ! Por isUSER nao precisa me responder porque vou cagar em USER,OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",False,True,True,False,False,False,True,False,False,False,False
46ba67a7bc5649e89d567b078c6b189c,Uma das coisas q eu amo na minha namorada é a franja delaa pqp q franjaa perfeita,OFF,UNT,,"[59, 60, 61, 62]",False,False,True,False,False,False,True,False,False,True,False
055b70cb5a9847d488284b133ea0fe05,"Já q tem USERego resmuUSERgaUSERdo aí, eu USER vou falar d USER USER. É bem simples até para os idiotas eUSERteUSERderem. Eu USER quero ver o crescimeUSERto da ageUSERda gayzista USERo país, logo USER vou comprar boticário, isso é um boicote legítimo. N USER tiraUSERdo o seu direito de dar o cú, isso é problema seu. Mas o boicote é válido sim.",OFF,TIN,GRP,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 170, 171, 172, 173, 174, 175, 176, 177, 178]",False,False,True,False,False,False,True,False,False,False,False
ee47821cc4f94e238cfdebb6b237553b,Uma troca de olhares e pronto fudeu!!!!,OFF,UNT,,"[30, 31, 32, 33, 34]",False,False,True,False,False,False,True,False,False,False,False
622c8c1b91d643f6a8cc528afff6ab03,USER Pero. Como se puede ser tan mentiroso!!!.,OFF,UNT,,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,False,False,False,False,False
a1efb9a313d249e5a0fe52a00d539080,USER melhor que você você nunca vai ganhar discussões com esse tipo de argumento pífio,OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",False,False,True,False,False,False,False,False,False,False,False
f35e1b392c41441dabb41374e7c167f9,Vota de novo trouxa,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,True,True,False,False,False,False,False,False,False,False
2505194681da4b28beb92e21f936c3a2,Sdds de quando nossa camisa era usada pra isso aq e não pra representar um velho safado fdp URL,OFF,TIN,IND,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",False,True,True,False,False,True,True,False,False,False,False
8062cf986b204cef83fd6ebcf0289205,"USER USER USER Ó Machado, se unhas pintadas te fazem assim tanta impressão tens de perguntar-te a ti próprio se estás seguro da tua heterosexualidade. Sou homem, aparentemente mais que tu porque estou seguro de que umas unhas pintadas não me fazem menos homem, e não sinto vergonha nenhuma.",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,True,False
434feabb7cca487c963f30d708011c06,"Eu pensando que tinha escapado do PT, lá vem o USER, a Dilma da direita. Uma anta retardada",OFF,TIN,IND,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",False,True,True,False,False,True,False,False,False,False,False
