id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
9a95cd76e09447468976fc1dc41675ed,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
9a95cd76e09447468976fc1dc41675ed,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f84dbfb0e5c740fcb035225f0c38aebf,YouTube,2020-08-04T09:08:04,2022-04-08T08:03:44.134767,0.8168,,,,,,,,
f84dbfb0e5c740fcb035225f0c38aebf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f84dbfb0e5c740fcb035225f0c38aebf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f84dbfb0e5c740fcb035225f0c38aebf,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
60fdf1211cd64e0891ae44da2fb68908,Twitter,2022-03-27T04:23:40+00:00,2022-03-27T00:52:43.398462,0.749,,,,,,,,
60fdf1211cd64e0891ae44da2fb68908,,,,,,126.0,Male,1997.0,High school,Contract worker,,
60fdf1211cd64e0891ae44da2fb68908,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
60fdf1211cd64e0891ae44da2fb68908,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a45f76a64428465189bb6d9502870704,YouTube,2020-05-04T20:47:23,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
a45f76a64428465189bb6d9502870704,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a45f76a64428465189bb6d9502870704,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a45f76a64428465189bb6d9502870704,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a5449e57254040e0b06fd0898d699869,Twitter,2022-03-27T03:17:58+00:00,2022-03-27T00:52:43.398462,0.8242,,,,,,,,
a5449e57254040e0b06fd0898d699869,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a5449e57254040e0b06fd0898d699869,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a5449e57254040e0b06fd0898d699869,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1c5a12388d1b4fd4b2b7616f051d4625,YouTube,2015-06-01T21:49:17,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
1c5a12388d1b4fd4b2b7616f051d4625,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1c5a12388d1b4fd4b2b7616f051d4625,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1c5a12388d1b4fd4b2b7616f051d4625,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
0b35a5cb8eac4b51b7e4e91e1c961232,YouTube,2021-07-05T13:03:53,2022-04-08T17:22:24.692260,0.8578,,,,,,,,
0b35a5cb8eac4b51b7e4e91e1c961232,,,,,,126.0,Male,1997.0,High school,Contract worker,,
0b35a5cb8eac4b51b7e4e91e1c961232,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0b35a5cb8eac4b51b7e4e91e1c961232,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1d25cb423d9e47ee9119f0b8fbed20aa,YouTube,2022-02-09T13:02:04,2022-04-08T08:03:44.134767,0.7423,,,,,,,,
1d25cb423d9e47ee9119f0b8fbed20aa,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1d25cb423d9e47ee9119f0b8fbed20aa,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1d25cb423d9e47ee9119f0b8fbed20aa,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2711576e4ff844aaa895894a41978cca,Twitter,2022-03-27T02:43:29+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
2711576e4ff844aaa895894a41978cca,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2711576e4ff844aaa895894a41978cca,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2711576e4ff844aaa895894a41978cca,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
21f59289fef84b5e811cae70b4c7b3d3,YouTube,2019-08-24T02:36:38,2022-04-08T08:03:44.134767,0.8833,,,,,,,,
21f59289fef84b5e811cae70b4c7b3d3,,,,,,126.0,Male,1997.0,High school,Contract worker,,
21f59289fef84b5e811cae70b4c7b3d3,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
21f59289fef84b5e811cae70b4c7b3d3,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6a352869fbf1478597b89d09ddae1b17,Twitter,2022-03-26T00:47:13+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
6a352869fbf1478597b89d09ddae1b17,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6a352869fbf1478597b89d09ddae1b17,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6a352869fbf1478597b89d09ddae1b17,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1880aee91b3f41a7b6c27a5116076bbc,Twitter,2022-03-27T02:35:40+00:00,2022-03-27T00:52:43.398462,0.8983,,,,,,,,
1880aee91b3f41a7b6c27a5116076bbc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1880aee91b3f41a7b6c27a5116076bbc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1880aee91b3f41a7b6c27a5116076bbc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f75b364a358746f7a7c1676e4d2365a8,Twitter,2022-03-27T05:42:35+00:00,2022-03-27T00:52:43.398462,0.7166,,,,,,,,
f75b364a358746f7a7c1676e4d2365a8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f75b364a358746f7a7c1676e4d2365a8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f75b364a358746f7a7c1676e4d2365a8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
c73ae4cea03d48f68dd2c7f59126c08d,YouTube,2018-09-15T23:06:40,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
c73ae4cea03d48f68dd2c7f59126c08d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
c73ae4cea03d48f68dd2c7f59126c08d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
c73ae4cea03d48f68dd2c7f59126c08d,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1779cb61ea994853a36441c579e0b350,YouTube,2018-09-06T21:07:26,2022-04-08T08:03:44.134767,0.9026,,,,,,,,
1779cb61ea994853a36441c579e0b350,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1779cb61ea994853a36441c579e0b350,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1779cb61ea994853a36441c579e0b350,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a2396ebac9824d4f98f4b2f79ac4bae0,YouTube,2021-04-09T23:59:06,2022-04-08T08:03:44.134767,0.9844,,,,,,,,
a2396ebac9824d4f98f4b2f79ac4bae0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a2396ebac9824d4f98f4b2f79ac4bae0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a2396ebac9824d4f98f4b2f79ac4bae0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4c2ee2f2ea1441e99251593863ea80f4,Twitter,2022-03-27T03:49:06+00:00,2022-03-27T00:52:43.398462,0.9082,,,,,,,,
4c2ee2f2ea1441e99251593863ea80f4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4c2ee2f2ea1441e99251593863ea80f4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4c2ee2f2ea1441e99251593863ea80f4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a93ed08e64fd42e487abd84aae0ed650,Twitter,2022-03-26T04:08:16+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
a93ed08e64fd42e487abd84aae0ed650,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a93ed08e64fd42e487abd84aae0ed650,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a93ed08e64fd42e487abd84aae0ed650,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
13ac1a5b411640838bb66dee8480e0ad,Twitter,2022-03-27T04:38:08+00:00,2022-03-27T00:52:43.398462,0.9532,,,,,,,,
13ac1a5b411640838bb66dee8480e0ad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
13ac1a5b411640838bb66dee8480e0ad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
13ac1a5b411640838bb66dee8480e0ad,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1c73c7a6528f403386aa85b56d57ba09,YouTube,2021-06-29T10:20:28,2022-04-08T17:22:24.692260,0.7167,,,,,,,,
1c73c7a6528f403386aa85b56d57ba09,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1c73c7a6528f403386aa85b56d57ba09,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1c73c7a6528f403386aa85b56d57ba09,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4a8e4331f2ed4e5982e835612e295140,Twitter,2022-03-27T03:58:54+00:00,2022-03-27T00:52:43.398462,0.9405,,,,,,,,
4a8e4331f2ed4e5982e835612e295140,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4a8e4331f2ed4e5982e835612e295140,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4a8e4331f2ed4e5982e835612e295140,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1a9ff695138748e2a450c5c2371d1a53,Twitter,2022-03-26T17:30:16+00:00,2022-03-27T00:52:43.398462,0.7998,,,,,,,,
1a9ff695138748e2a450c5c2371d1a53,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1a9ff695138748e2a450c5c2371d1a53,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1a9ff695138748e2a450c5c2371d1a53,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3589fdee4606424f8603c4a3276cb43d,Twitter,2022-03-25T23:30:52+00:00,2022-03-27T00:52:43.398462,0.8099,,,,,,,,
3589fdee4606424f8603c4a3276cb43d,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3589fdee4606424f8603c4a3276cb43d,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3589fdee4606424f8603c4a3276cb43d,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
924cddb73f21463589d4e5b914530ae1,Twitter,2022-03-27T03:28:39+00:00,2022-03-27T00:52:43.398462,0.9127,,,,,,,,
924cddb73f21463589d4e5b914530ae1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
924cddb73f21463589d4e5b914530ae1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
924cddb73f21463589d4e5b914530ae1,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
118579db9ee643109bceebc7b4b3c461,YouTube,2020-05-04T15:23:43,2022-04-08T08:03:44.134767,0.8697,,,,,,,,
118579db9ee643109bceebc7b4b3c461,,,,,,126.0,Male,1997.0,High school,Contract worker,,
118579db9ee643109bceebc7b4b3c461,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
118579db9ee643109bceebc7b4b3c461,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
24dc8bc7f1fe42a4b5ac9979cfb99258,YouTube,2022-02-12T16:28:14,2022-04-08T08:03:44.134767,0.8675,,,,,,,,
24dc8bc7f1fe42a4b5ac9979cfb99258,,,,,,126.0,Male,1997.0,High school,Contract worker,,
24dc8bc7f1fe42a4b5ac9979cfb99258,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
24dc8bc7f1fe42a4b5ac9979cfb99258,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6b20a189f75a464ab516caabebe3fa1c,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:42:17.076997,0.8004,,,,,,,,
6b20a189f75a464ab516caabebe3fa1c,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6b20a189f75a464ab516caabebe3fa1c,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6b20a189f75a464ab516caabebe3fa1c,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
512e9f21fb044d848f50075e9d0f8ad6,Twitter,2022-03-27T03:33:31+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
512e9f21fb044d848f50075e9d0f8ad6,,,,,,126.0,Male,1997.0,High school,Contract worker,,
512e9f21fb044d848f50075e9d0f8ad6,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
512e9f21fb044d848f50075e9d0f8ad6,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2afab7ebc18a4e0b885d6d707cc0a29b,Twitter,2022-03-27T05:20:52+00:00,2022-03-27T00:52:43.398462,0.7189,,,,,,,,
2afab7ebc18a4e0b885d6d707cc0a29b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2afab7ebc18a4e0b885d6d707cc0a29b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2afab7ebc18a4e0b885d6d707cc0a29b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
8dec851534504ecd91a0156698673805,Twitter,2022-03-27T03:24:36+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
8dec851534504ecd91a0156698673805,,,,,,126.0,Male,1997.0,High school,Contract worker,,
8dec851534504ecd91a0156698673805,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
8dec851534504ecd91a0156698673805,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6977504ea89c4fa38fba2a612a3d7e7b,YouTube,2022-03-28T05:56:11,2022-04-08T08:03:44.134767,0.744,,,,,,,,
6977504ea89c4fa38fba2a612a3d7e7b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6977504ea89c4fa38fba2a612a3d7e7b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6977504ea89c4fa38fba2a612a3d7e7b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
196cd21663da474aa2c64dbccfbdf331,NCCVG,2019-09-07T15:14:00,2022-01-16T18:48:48.645288,0.9384,,,,,,,,
196cd21663da474aa2c64dbccfbdf331,,,,,,126.0,Male,1997.0,High school,Contract worker,,
196cd21663da474aa2c64dbccfbdf331,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
196cd21663da474aa2c64dbccfbdf331,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
574ab2559cfe4b60bc5b36544c0b3d7f,YouTube,2020-05-03T20:46:22,2022-04-08T08:03:44.134767,0.7252,,,,,,,,
574ab2559cfe4b60bc5b36544c0b3d7f,,,,,,126.0,Male,1997.0,High school,Contract worker,,
574ab2559cfe4b60bc5b36544c0b3d7f,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
574ab2559cfe4b60bc5b36544c0b3d7f,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
1fc9ea11c1014c6087299403d341821a,YouTube,2022-02-09T10:36:07,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
1fc9ea11c1014c6087299403d341821a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
1fc9ea11c1014c6087299403d341821a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
1fc9ea11c1014c6087299403d341821a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4e6a89c455244f9a9df2404a84e421f4,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:58:02.324816,0.8675,,,,,,,,
4e6a89c455244f9a9df2404a84e421f4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4e6a89c455244f9a9df2404a84e421f4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4e6a89c455244f9a9df2404a84e421f4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
e97acf528301457a86f9f309eeb33fad,YouTube,2015-06-06T00:16:42,2022-04-08T08:03:44.134767,0.9532,,,,,,,,
e97acf528301457a86f9f309eeb33fad,,,,,,126.0,Male,1997.0,High school,Contract worker,,
e97acf528301457a86f9f309eeb33fad,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
e97acf528301457a86f9f309eeb33fad,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
fc70f6cd053141d9ba42aad27b748966,YouTube,2020-05-03T23:04:41,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
fc70f6cd053141d9ba42aad27b748966,,,,,,126.0,Male,1997.0,High school,Contract worker,,
fc70f6cd053141d9ba42aad27b748966,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
fc70f6cd053141d9ba42aad27b748966,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
15ba405bdd6148b49f5d1dd184bb91d9,YouTube,2020-05-04T19:31:54,2022-04-08T08:03:44.134767,0.8982,,,,,,,,
15ba405bdd6148b49f5d1dd184bb91d9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
15ba405bdd6148b49f5d1dd184bb91d9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
15ba405bdd6148b49f5d1dd184bb91d9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f2964d4324bb49eb9b5e3e68c38c2adf,YouTube,2018-09-07T00:30:22,2022-04-08T08:03:44.134767,0.8333,,,,,,,,
f2964d4324bb49eb9b5e3e68c38c2adf,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f2964d4324bb49eb9b5e3e68c38c2adf,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f2964d4324bb49eb9b5e3e68c38c2adf,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
7bc4535f28ea4a30a19d8638e1d174d8,YouTube,2021-07-17T10:59:18,2022-04-08T08:03:44.134767,0.9051,,,,,,,,
7bc4535f28ea4a30a19d8638e1d174d8,,,,,,126.0,Male,1997.0,High school,Contract worker,,
7bc4535f28ea4a30a19d8638e1d174d8,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
7bc4535f28ea4a30a19d8638e1d174d8,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
25dd7e09ab4648369da6598465c497c0,YouTube,2021-06-29T17:37:23,2022-04-08T17:22:24.692260,0.7618,,,,,,,,
25dd7e09ab4648369da6598465c497c0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
25dd7e09ab4648369da6598465c497c0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
25dd7e09ab4648369da6598465c497c0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f6b686d02abd42a790c60c28f5053ee5,YouTube,2020-05-07T22:04:57,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
f6b686d02abd42a790c60c28f5053ee5,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f6b686d02abd42a790c60c28f5053ee5,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f6b686d02abd42a790c60c28f5053ee5,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
6230d6716a71463b8fa42e4503c29ff9,YouTube,2022-02-09T00:31:28,2022-04-08T08:03:44.134767,0.7248,,,,,,,,
6230d6716a71463b8fa42e4503c29ff9,,,,,,126.0,Male,1997.0,High school,Contract worker,,
6230d6716a71463b8fa42e4503c29ff9,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
6230d6716a71463b8fa42e4503c29ff9,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
356ea5974fbb482187d9a522ebaed678,YouTube,2011-12-02T23:13:24,2022-04-08T08:03:44.134767,0.7416,,,,,,,,
356ea5974fbb482187d9a522ebaed678,,,,,,126.0,Male,1997.0,High school,Contract worker,,
356ea5974fbb482187d9a522ebaed678,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
356ea5974fbb482187d9a522ebaed678,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
2cd6389e78e84e8192a18ee9cdf70f0a,YouTube,2019-09-30T13:51:20,2022-04-08T08:03:44.134767,0.7189,,,,,,,,
2cd6389e78e84e8192a18ee9cdf70f0a,,,,,,126.0,Male,1997.0,High school,Contract worker,,
2cd6389e78e84e8192a18ee9cdf70f0a,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
2cd6389e78e84e8192a18ee9cdf70f0a,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a49580e39fb1469498334fafcbc43b32,YouTube,2019-06-25T20:30:57,2022-04-08T08:03:44.134767,0.7114,,,,,,,,
a49580e39fb1469498334fafcbc43b32,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a49580e39fb1469498334fafcbc43b32,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a49580e39fb1469498334fafcbc43b32,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
b388ccd02c30455eb535927aeb8d2437,YouTube,2022-03-24T16:14:29,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
b388ccd02c30455eb535927aeb8d2437,,,,,,126.0,Male,1997.0,High school,Contract worker,,
b388ccd02c30455eb535927aeb8d2437,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
b388ccd02c30455eb535927aeb8d2437,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
3c20768a576049dfaead29647dfa09fb,Twitter,2022-03-27T02:47:51+00:00,2022-03-27T00:52:43.398462,0.9544,,,,,,,,
3c20768a576049dfaead29647dfa09fb,,,,,,126.0,Male,1997.0,High school,Contract worker,,
3c20768a576049dfaead29647dfa09fb,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
3c20768a576049dfaead29647dfa09fb,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
14c22ccc217249678436c41b885771d7,Twitter,2022-03-21T20:42:23+00:00,2022-03-27T00:52:43.398462,0.878,,,,,,,,
14c22ccc217249678436c41b885771d7,,,,,,126.0,Male,1997.0,High school,Contract worker,,
14c22ccc217249678436c41b885771d7,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
14c22ccc217249678436c41b885771d7,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
f70bc3c591a74022b7f0e18ef6f79bbc,Twitter,2022-03-26T22:41:36+00:00,2022-03-27T00:52:43.398462,0.9887,,,,,,,,
f70bc3c591a74022b7f0e18ef6f79bbc,,,,,,126.0,Male,1997.0,High school,Contract worker,,
f70bc3c591a74022b7f0e18ef6f79bbc,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
f70bc3c591a74022b7f0e18ef6f79bbc,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
d7eedffedb79422ba466caf2f3874cf0,Twitter,2022-03-27T03:40:27+00:00,2022-03-27T00:52:43.398462,0.7548,,,,,,,,
d7eedffedb79422ba466caf2f3874cf0,,,,,,126.0,Male,1997.0,High school,Contract worker,,
d7eedffedb79422ba466caf2f3874cf0,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
d7eedffedb79422ba466caf2f3874cf0,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
ef5660c08e214b1d829f67f38d658ae4,Twitter,2022-03-27T00:20:37+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
ef5660c08e214b1d829f67f38d658ae4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
ef5660c08e214b1d829f67f38d658ae4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
ef5660c08e214b1d829f67f38d658ae4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
adaeb6abf45a477b91db786cf26874c4,YouTube,2020-09-28T05:50:55,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
adaeb6abf45a477b91db786cf26874c4,,,,,,126.0,Male,1997.0,High school,Contract worker,,
adaeb6abf45a477b91db786cf26874c4,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
adaeb6abf45a477b91db786cf26874c4,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
eb2f7f2ac13043e4a2f0c84438110f58,YouTube,2018-04-21T11:38:04,2022-04-08T08:03:44.134767,0.7828,,,,,,,,
eb2f7f2ac13043e4a2f0c84438110f58,,,,,,126.0,Male,1997.0,High school,Contract worker,,
eb2f7f2ac13043e4a2f0c84438110f58,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
eb2f7f2ac13043e4a2f0c84438110f58,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
50784edfd5474c4b9b5cb2166898aa4b,YouTube,2019-01-26T01:15:24,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
50784edfd5474c4b9b5cb2166898aa4b,,,,,,126.0,Male,1997.0,High school,Contract worker,,
50784edfd5474c4b9b5cb2166898aa4b,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
50784edfd5474c4b9b5cb2166898aa4b,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
493a4c9ea1e946e5b76a911a41b1fec1,YouTube,2021-05-17T13:30:09,2022-04-08T08:03:44.134767,0.9268,,,,,,,,
493a4c9ea1e946e5b76a911a41b1fec1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
493a4c9ea1e946e5b76a911a41b1fec1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
493a4c9ea1e946e5b76a911a41b1fec1,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
a2a6150d8c4d4a7288c4b5b9bf304c79,Twitter,2022-03-27T03:48:41+00:00,2022-03-27T00:52:43.398462,0.7899,,,,,,,,
a2a6150d8c4d4a7288c4b5b9bf304c79,,,,,,126.0,Male,1997.0,High school,Contract worker,,
a2a6150d8c4d4a7288c4b5b9bf304c79,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
a2a6150d8c4d4a7288c4b5b9bf304c79,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
514b579b72f640a7b299a89e436153e1,YouTube,2010-09-06T16:46:35,2022-04-08T08:03:44.134767,0.7467,,,,,,,,
514b579b72f640a7b299a89e436153e1,,,,,,126.0,Male,1997.0,High school,Contract worker,,
514b579b72f640a7b299a89e436153e1,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
514b579b72f640a7b299a89e436153e1,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
bceb578cc1cc4e70bbea660901ad2462,YouTube,2015-06-01T15:01:54,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
bceb578cc1cc4e70bbea660901ad2462,,,,,,126.0,Male,1997.0,High school,Contract worker,,
bceb578cc1cc4e70bbea660901ad2462,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
bceb578cc1cc4e70bbea660901ad2462,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
4f7c20b1b30e43e1a39a1ca78860c4ee,YouTube,2021-07-07T06:23:56,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
4f7c20b1b30e43e1a39a1ca78860c4ee,,,,,,126.0,Male,1997.0,High school,Contract worker,,
4f7c20b1b30e43e1a39a1ca78860c4ee,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
4f7c20b1b30e43e1a39a1ca78860c4ee,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
0a41a54ca44247b290992711d11f84d2,Twitter,2022-03-27T02:46:53+00:00,2022-03-27T00:52:43.398462,0.87,,,,,,,,
0a41a54ca44247b290992711d11f84d2,,,,,,126.0,Male,1997.0,High school,Contract worker,,
0a41a54ca44247b290992711d11f84d2,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
0a41a54ca44247b290992711d11f84d2,,,,,,128.0,Female,1992.0,Master's degree,Contract worker,,
5b0fde2da1284cc88bd44c4801a89784,YouTube,2015-06-02T22:40:09,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
5b0fde2da1284cc88bd44c4801a89784,,,,,,126.0,Male,1997.0,High school,Contract worker,,
5b0fde2da1284cc88bd44c4801a89784,,,,,,127.0,Female,1975.0,Master's degree,Contract worker,,
